,input_form,argument
62,"['They', 'work', 'on', 'Wall', 'Street', ',', 'after', 'all', ',', 'so', 'when', 'they', 'hear', 'a', 'company', ""who's"", 'stated', 'goals', 'include', '""', 'Do', ""n't"", 'be', 'evil', ',', '""', 'they', 'imagine', 'a', 'company', ""who's"", 'eventually', 'history', 'will', 'be', '""', 'Do', ""n't"", 'be', 'profitable', '.', '""', '[SEP]', 'work']","['ARG0', '_', '_', '_', 'ARGM-LOC', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
63,"['They', 'work', 'on', 'Wall', 'Street', ',', 'after', 'all', ',', 'so', 'when', 'they', 'hear', 'a', 'company', ""who's"", 'stated', 'goals', 'include', '""', 'Do', ""n't"", 'be', 'evil', ',', '""', 'they', 'imagine', 'a', 'company', ""who's"", 'eventually', 'history', 'will', 'be', '""', 'Do', ""n't"", 'be', 'profitable', '.', '""', '[SEP]', 'hear']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
64,"['They', 'work', 'on', 'Wall', 'Street', ',', 'after', 'all', ',', 'so', 'when', 'they', 'hear', 'a', 'company', ""who's"", 'stated', 'goals', 'include', '""', 'Do', ""n't"", 'be', 'evil', ',', '""', 'they', 'imagine', 'a', 'company', ""who's"", 'eventually', 'history', 'will', 'be', '""', 'Do', ""n't"", 'be', 'profitable', '.', '""', '[SEP]', 'include']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
65,"['They', 'work', 'on', 'Wall', 'Street', ',', 'after', 'all', ',', 'so', 'when', 'they', 'hear', 'a', 'company', ""who's"", 'stated', 'goals', 'include', '""', 'Do', ""n't"", 'be', 'evil', ',', '""', 'they', 'imagine', 'a', 'company', ""who's"", 'eventually', 'history', 'will', 'be', '""', 'Do', ""n't"", 'be', 'profitable', '.', '""', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
66,"['They', 'work', 'on', 'Wall', 'Street', ',', 'after', 'all', ',', 'so', 'when', 'they', 'hear', 'a', 'company', ""who's"", 'stated', 'goals', 'include', '""', 'Do', ""n't"", 'be', 'evil', ',', '""', 'they', 'imagine', 'a', 'company', ""who's"", 'eventually', 'history', 'will', 'be', '""', 'Do', ""n't"", 'be', 'profitable', '.', '""', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-NEG', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
67,"['They', 'work', 'on', 'Wall', 'Street', ',', 'after', 'all', ',', 'so', 'when', 'they', 'hear', 'a', 'company', ""who's"", 'stated', 'goals', 'include', '""', 'Do', ""n't"", 'be', 'evil', ',', '""', 'they', 'imagine', 'a', 'company', ""who's"", 'eventually', 'history', 'will', 'be', '""', 'Do', ""n't"", 'be', 'profitable', '.', '""', '[SEP]', 'evil']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-NEG', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
68,"['They', 'work', 'on', 'Wall', 'Street', ',', 'after', 'all', ',', 'so', 'when', 'they', 'hear', 'a', 'company', ""who's"", 'stated', 'goals', 'include', '""', 'Do', ""n't"", 'be', 'evil', ',', '""', 'they', 'imagine', 'a', 'company', ""who's"", 'eventually', 'history', 'will', 'be', '""', 'Do', ""n't"", 'be', 'profitable', '.', '""', '[SEP]', 'imagine']","['_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
69,"['They', 'work', 'on', 'Wall', 'Street', ',', 'after', 'all', ',', 'so', 'when', 'they', 'hear', 'a', 'company', ""who's"", 'stated', 'goals', 'include', '""', 'Do', ""n't"", 'be', 'evil', ',', '""', 'they', 'imagine', 'a', 'company', ""who's"", 'eventually', 'history', 'will', 'be', '""', 'Do', ""n't"", 'be', 'profitable', '.', '""', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARGM-MOD', '_', '_', '_', '_', '_', 'ARG2', '_', '_', None, '_']"
70,"['They', 'work', 'on', 'Wall', 'Street', ',', 'after', 'all', ',', 'so', 'when', 'they', 'hear', 'a', 'company', ""who's"", 'stated', 'goals', 'include', '""', 'Do', ""n't"", 'be', 'evil', ',', '""', 'they', 'imagine', 'a', 'company', ""who's"", 'eventually', 'history', 'will', 'be', '""', 'Do', ""n't"", 'be', 'profitable', '.', '""', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
71,"['They', 'work', 'on', 'Wall', 'Street', ',', 'after', 'all', ',', 'so', 'when', 'they', 'hear', 'a', 'company', ""who's"", 'stated', 'goals', 'include', '""', 'Do', ""n't"", 'be', 'evil', ',', '""', 'they', 'imagine', 'a', 'company', ""who's"", 'eventually', 'history', 'will', 'be', '""', 'Do', ""n't"", 'be', 'profitable', '.', '""', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-NEG', '_', 'ARG2', '_', '_', None, '_']"
72,"['It', ""'s"", 'not', 'quite', 'as', 'freewheeling', 'an', 'environment', 'as', 'you', ""'d"", 'imagine', ':', 'Sergey', 'Brin', 'has', 'actually', 'created', 'a', 'mathematical', ""'"", 'proof', ""'"", 'that', 'the', 'company', ""'s"", 'self', '-', 'driven', 'research', 'strategy', ',', 'which', 'gives', 'employees', 'one', 'day', 'a', 'week', 'to', 'do', 'research', 'projects', 'on', 'their', 'own', ',', 'is', 'a', 'good', ',', 'respectable', 'idea', '.', '[SEP]', 'be']","['ARG1', '_', 'ARGM-NEG', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
73,"['It', ""'s"", 'not', 'quite', 'as', 'freewheeling', 'an', 'environment', 'as', 'you', ""'d"", 'imagine', ':', 'Sergey', 'Brin', 'has', 'actually', 'created', 'a', 'mathematical', ""'"", 'proof', ""'"", 'that', 'the', 'company', ""'s"", 'self', '-', 'driven', 'research', 'strategy', ',', 'which', 'gives', 'employees', 'one', 'day', 'a', 'week', 'to', 'do', 'research', 'projects', 'on', 'their', 'own', ',', 'is', 'a', 'good', ',', 'respectable', 'idea', '.', '[SEP]', 'imagine']","['_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', 'ARGM-MOD', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
74,"['It', ""'s"", 'not', 'quite', 'as', 'freewheeling', 'an', 'environment', 'as', 'you', ""'d"", 'imagine', ':', 'Sergey', 'Brin', 'has', 'actually', 'created', 'a', 'mathematical', ""'"", 'proof', ""'"", 'that', 'the', 'company', ""'s"", 'self', '-', 'driven', 'research', 'strategy', ',', 'which', 'gives', 'employees', 'one', 'day', 'a', 'week', 'to', 'do', 'research', 'projects', 'on', 'their', 'own', ',', 'is', 'a', 'good', ',', 'respectable', 'idea', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
75,"['It', ""'s"", 'not', 'quite', 'as', 'freewheeling', 'an', 'environment', 'as', 'you', ""'d"", 'imagine', ':', 'Sergey', 'Brin', 'has', 'actually', 'created', 'a', 'mathematical', ""'"", 'proof', ""'"", 'that', 'the', 'company', ""'s"", 'self', '-', 'driven', 'research', 'strategy', ',', 'which', 'gives', 'employees', 'one', 'day', 'a', 'week', 'to', 'do', 'research', 'projects', 'on', 'their', 'own', ',', 'is', 'a', 'good', ',', 'respectable', 'idea', '.', '[SEP]', 'create']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
76,"['It', ""'s"", 'not', 'quite', 'as', 'freewheeling', 'an', 'environment', 'as', 'you', ""'d"", 'imagine', ':', 'Sergey', 'Brin', 'has', 'actually', 'created', 'a', 'mathematical', ""'"", 'proof', ""'"", 'that', 'the', 'company', ""'s"", 'self', '-', 'driven', 'research', 'strategy', ',', 'which', 'gives', 'employees', 'one', 'day', 'a', 'week', 'to', 'do', 'research', 'projects', 'on', 'their', 'own', ',', 'is', 'a', 'good', ',', 'respectable', 'idea', '.', '[SEP]', 'prove']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-MNR', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
77,"['It', ""'s"", 'not', 'quite', 'as', 'freewheeling', 'an', 'environment', 'as', 'you', ""'d"", 'imagine', ':', 'Sergey', 'Brin', 'has', 'actually', 'created', 'a', 'mathematical', ""'"", 'proof', ""'"", 'that', 'the', 'company', ""'s"", 'self', '-', 'driven', 'research', 'strategy', ',', 'which', 'gives', 'employees', 'one', 'day', 'a', 'week', 'to', 'do', 'research', 'projects', 'on', 'their', 'own', ',', 'is', 'a', 'good', ',', 'respectable', 'idea', '.', '[SEP]', 'give']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', 'R-ARG0', '_', 'ARG2', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
78,"['It', ""'s"", 'not', 'quite', 'as', 'freewheeling', 'an', 'environment', 'as', 'you', ""'d"", 'imagine', ':', 'Sergey', 'Brin', 'has', 'actually', 'created', 'a', 'mathematical', ""'"", 'proof', ""'"", 'that', 'the', 'company', ""'s"", 'self', '-', 'driven', 'research', 'strategy', ',', 'which', 'gives', 'employees', 'one', 'day', 'a', 'week', 'to', 'do', 'research', 'projects', 'on', 'their', 'own', ',', 'is', 'a', 'good', ',', 'respectable', 'idea', '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', 'ARG1', '_', '_', 'ARG4', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
79,"['It', ""'s"", 'not', 'quite', 'as', 'freewheeling', 'an', 'environment', 'as', 'you', ""'d"", 'imagine', ':', 'Sergey', 'Brin', 'has', 'actually', 'created', 'a', 'mathematical', ""'"", 'proof', ""'"", 'that', 'the', 'company', ""'s"", 'self', '-', 'driven', 'research', 'strategy', ',', 'which', 'gives', 'employees', 'one', 'day', 'a', 'week', 'to', 'do', 'research', 'projects', 'on', 'their', 'own', ',', 'is', 'a', 'good', ',', 'respectable', 'idea', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', None, '_']"
80,"['Read', 'the', 'entire', 'article', ';', 'there', ""'s"", 'a', 'punchline', ',', 'too', '.', '[SEP]', 'read']","['_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
81,"['Read', 'the', 'entire', 'article', ';', 'there', ""'s"", 'a', 'punchline', ',', 'too', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'ARGM-ADV', '_', None, '_']"
82,"['My', 'opinion', 'piece', 'on', 'the', 'implications', 'of', 'Arafat', ""'s"", 'passing', 'for', 'al', '-', 'Qaeda', 'has', 'appeared', 'at', 'Newsday', '.', '[SEP]', 'implicate']","['_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARGM-GOL', '_', '_', '_', '_', '_', None, '_']"
83,"['My', 'opinion', 'piece', 'on', 'the', 'implications', 'of', 'Arafat', ""'s"", 'passing', 'for', 'al', '-', 'Qaeda', 'has', 'appeared', 'at', 'Newsday', '.', '[SEP]', 'pass']","['_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
84,"['My', 'opinion', 'piece', 'on', 'the', 'implications', 'of', 'Arafat', ""'s"", 'passing', 'for', 'al', '-', 'Qaeda', 'has', 'appeared', 'at', 'Newsday', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
85,"['My', 'opinion', 'piece', 'on', 'the', 'implications', 'of', 'Arafat', ""'s"", 'passing', 'for', 'al', '-', 'Qaeda', 'has', 'appeared', 'at', 'Newsday', '.', '[SEP]', 'appear']","['_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-LOC', '_', None, '_']"
86,"['""', 'Arafat', ""'s"", 'secular', 'nationalism', 'was', 'supple', 'enough', 'to', 'compromise', 'with', 'Israel', 'and', 'to', 'imagine', 'a', 'two', '-', 'state', 'solution', ',', 'even', 'if', 'the', 'road', 'of', 'negotiations', 'remained', 'rocky', '.', '[SEP]', 'be']","['_', '_', '_', '_', 'ARG1', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
87,"['""', 'Arafat', ""'s"", 'secular', 'nationalism', 'was', 'supple', 'enough', 'to', 'compromise', 'with', 'Israel', 'and', 'to', 'imagine', 'a', 'two', '-', 'state', 'solution', ',', 'even', 'if', 'the', 'road', 'of', 'negotiations', 'remained', 'rocky', '.', '[SEP]', 'supple']","['_', '_', '_', '_', 'ARG1', '_', '_', 'ARGM-CXN', '_', 'ARGM-CXN', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
88,"['""', 'Arafat', ""'s"", 'secular', 'nationalism', 'was', 'supple', 'enough', 'to', 'compromise', 'with', 'Israel', 'and', 'to', 'imagine', 'a', 'two', '-', 'state', 'solution', ',', 'even', 'if', 'the', 'road', 'of', 'negotiations', 'remained', 'rocky', '.', '[SEP]', 'enough']","['_', '_', '_', '_', 'ARG1', '_', 'ARG2', '_', '_', 'ARG3', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
89,"['""', 'Arafat', ""'s"", 'secular', 'nationalism', 'was', 'supple', 'enough', 'to', 'compromise', 'with', 'Israel', 'and', 'to', 'imagine', 'a', 'two', '-', 'state', 'solution', ',', 'even', 'if', 'the', 'road', 'of', 'negotiations', 'remained', 'rocky', '.', '[SEP]', 'compromise']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
90,"['""', 'Arafat', ""'s"", 'secular', 'nationalism', 'was', 'supple', 'enough', 'to', 'compromise', 'with', 'Israel', 'and', 'to', 'imagine', 'a', 'two', '-', 'state', 'solution', ',', 'even', 'if', 'the', 'road', 'of', 'negotiations', 'remained', 'rocky', '.', '[SEP]', 'imagine']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', '_', None, '_']"
91,"['""', 'Arafat', ""'s"", 'secular', 'nationalism', 'was', 'supple', 'enough', 'to', 'compromise', 'with', 'Israel', 'and', 'to', 'imagine', 'a', 'two', '-', 'state', 'solution', ',', 'even', 'if', 'the', 'road', 'of', 'negotiations', 'remained', 'rocky', '.', '[SEP]', 'solve']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
92,"['""', 'Arafat', ""'s"", 'secular', 'nationalism', 'was', 'supple', 'enough', 'to', 'compromise', 'with', 'Israel', 'and', 'to', 'imagine', 'a', 'two', '-', 'state', 'solution', ',', 'even', 'if', 'the', 'road', 'of', 'negotiations', 'remained', 'rocky', '.', '[SEP]', 'negotiate']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
93,"['""', 'Arafat', ""'s"", 'secular', 'nationalism', 'was', 'supple', 'enough', 'to', 'compromise', 'with', 'Israel', 'and', 'to', 'imagine', 'a', 'two', '-', 'state', 'solution', ',', 'even', 'if', 'the', 'road', 'of', 'negotiations', 'remained', 'rocky', '.', '[SEP]', 'remain']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', 'ARG3', '_', None, '_']"
94,"['The', 'continued', 'Israeli', 'colonization', 'of', 'the', 'occupied', 'Palestinian', 'territories', 'during', 'the', '1990s', 'helped', ',', 'along', 'with', 'terrorist', 'attacks', 'by', 'radical', 'groups', 'such', 'as', 'Hamas', ',', 'to', 'derail', 'the', 'peace', 'process', ',', 'which', 'Sharon', 'had', 'always', 'opposed', '.', '[SEP]', 'colonize']","['_', 'ARGM-ADJ', 'ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
95,"['The', 'continued', 'Israeli', 'colonization', 'of', 'the', 'occupied', 'Palestinian', 'territories', 'during', 'the', '1990s', 'helped', ',', 'along', 'with', 'terrorist', 'attacks', 'by', 'radical', 'groups', 'such', 'as', 'Hamas', ',', 'to', 'derail', 'the', 'peace', 'process', ',', 'which', 'Sharon', 'had', 'always', 'opposed', '.', '[SEP]', 'help']","['_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'C-ARG0', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
96,"['The', 'continued', 'Israeli', 'colonization', 'of', 'the', 'occupied', 'Palestinian', 'territories', 'during', 'the', '1990s', 'helped', ',', 'along', 'with', 'terrorist', 'attacks', 'by', 'radical', 'groups', 'such', 'as', 'Hamas', ',', 'to', 'derail', 'the', 'peace', 'process', ',', 'which', 'Sharon', 'had', 'always', 'opposed', '.', '[SEP]', 'attack']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADJ', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
97,"['The', 'continued', 'Israeli', 'colonization', 'of', 'the', 'occupied', 'Palestinian', 'territories', 'during', 'the', '1990s', 'helped', ',', 'along', 'with', 'terrorist', 'attacks', 'by', 'radical', 'groups', 'such', 'as', 'Hamas', ',', 'to', 'derail', 'the', 'peace', 'process', ',', 'which', 'Sharon', 'had', 'always', 'opposed', '.', '[SEP]', 'derail']","['_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'C-ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', None, '_']"
98,"['The', 'continued', 'Israeli', 'colonization', 'of', 'the', 'occupied', 'Palestinian', 'territories', 'during', 'the', '1990s', 'helped', ',', 'along', 'with', 'terrorist', 'attacks', 'by', 'radical', 'groups', 'such', 'as', 'Hamas', ',', 'to', 'derail', 'the', 'peace', 'process', ',', 'which', 'Sharon', 'had', 'always', 'opposed', '.', '[SEP]', 'process']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', 'ARGM-ADJ', '_', None, '_']"
99,"['The', 'continued', 'Israeli', 'colonization', 'of', 'the', 'occupied', 'Palestinian', 'territories', 'during', 'the', '1990s', 'helped', ',', 'along', 'with', 'terrorist', 'attacks', 'by', 'radical', 'groups', 'such', 'as', 'Hamas', ',', 'to', 'derail', 'the', 'peace', 'process', ',', 'which', 'Sharon', 'had', 'always', 'opposed', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
100,"['The', 'continued', 'Israeli', 'colonization', 'of', 'the', 'occupied', 'Palestinian', 'territories', 'during', 'the', '1990s', 'helped', ',', 'along', 'with', 'terrorist', 'attacks', 'by', 'radical', 'groups', 'such', 'as', 'Hamas', ',', 'to', 'derail', 'the', 'peace', 'process', ',', 'which', 'Sharon', 'had', 'always', 'opposed', '.', '[SEP]', 'oppose']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'R-ARG1', 'ARG0', '_', 'ARGM-TMP', '_', '_', None, '_']"
101,"['Arafat', ""'s"", 'death', 'creates', 'a', 'vacuum', 'in', 'Palestinian', 'leadership', 'that', 'will', 'not', 'soon', 'be', 'filled', '.', '[SEP]', 'die']","['ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
